source_row,keyword,language,market,volume,kd,search_intent,unique_intent,canonical_keyword,canonical_url,current_url,content_status,merge_candidate
920,craft room storage and organization,EN,United States (loc 2840),30,0,commercial,craft room storage,craft room furniture and storage,https://www.sesoris.com/blog/craft-room-furniture-and-storage-complete-review-buying-guide-2026,,Planned,false
921,craft room organizers and storage,EN,United States (loc 2840),30,0,commercial,craft room storage,craft room furniture and storage,https://www.sesoris.com/blog/craft-room-furniture-and-storage-complete-review-buying-guide-2026,,Planned,false
922,small craft room storage ideas,EN,United States (loc 2840),40,0,commercial,craft room storage,craft room furniture and storage,https://www.sesoris.com/blog/craft-room-furniture-and-storage-complete-review-buying-guide-2026,,Planned,false
923,storage shed craft room,EN,United States (loc 2840),50,0,commercial,craft room storage,craft room furniture and storage,https://www.sesoris.com/blog/craft-room-furniture-and-storage-complete-review-buying-guide-2026,,Planned,false
924,craft room storage organization,EN,United States (loc 2840),30,0,commercial,craft room storage,craft room furniture and storage,https://www.sesoris.com/blog/craft-room-furniture-and-storage-complete-review-buying-guide-2026,,Planned,false
925,craft room storage containers,EN,United States (loc 2840),50,1,commercial,craft room storage,craft room furniture and storage,https://www.sesoris.com/blog/craft-room-furniture-and-storage-complete-review-buying-guide-2026,,Planned,false
926,diy craft room storage,EN,United States (loc 2840),40,0,commercial,craft room storage,craft room furniture and storage,https://www.sesoris.com/blog/craft-room-furniture-and-storage-complete-review-buying-guide-2026,,Planned,false
927,craft room storage bins,EN,United States (loc 2840),40,3,commercial,craft room storage,craft room furniture and storage,https://www.sesoris.com/blog/craft-room-furniture-and-storage-complete-review-buying-guide-2026,,Planned,false
928,kitchen table organizer ideas,EN,United States (loc 2840),30,5,commercial,kitchen organizer ideas,kitchen drawer organizer ideas,https://www.sesoris.com/blog/kitchen-drawer-organizer-ideas-transform-cooking-space-2026,,Planned,false
929,kitchen pan organizer ideas,EN,United States (loc 2840),40,0,commercial,kitchen organizer ideas,kitchen drawer organizer ideas,https://www.sesoris.com/blog/kitchen-drawer-organizer-ideas-transform-cooking-space-2026,,Planned,false
930,kitchen organizer ideas pinterest,EN,United States (loc 2840),30,6,navigational,kitchen organizer ideas,kitchen drawer organizer ideas,https://www.sesoris.com/blog/kitchen-drawer-organizer-ideas-transform-cooking-space-2026,,Planned,false
931,kitchen utensil drawer organizer ideas,EN,United States (loc 2840),40,9,commercial,kitchen organizer ideas,kitchen drawer organizer ideas,https://www.sesoris.com/blog/kitchen-drawer-organizer-ideas-transform-cooking-space-2026,,Planned,false
932,bathroom countertop storage solutions,EN,United States (loc 2840),30,0,commercial,bathroom storage solutions,bathroom storage solutions for small spaces,,,Planned,false
933,bathroom closet storage solutions,EN,United States (loc 2840),30,2,commercial,bathroom storage solutions,bathroom storage solutions for small spaces,,,Planned,false
934,bathroom counter storage solutions,EN,United States (loc 2840),30,8,commercial,bathroom storage solutions,bathroom storage solutions for small spaces,,,Planned,false
935,home and office organization services,EN,United States (loc 2840),30,15,commercial,home office organization,organization ideas for home office,https://www.sesoris.com/blog/organization-ideas-for-home-office-transform-workspace-2026,,Planned,false
936,home office organization services,EN,United States (loc 2840),20,12,commercial,home office organization,organization ideas for home office,https://www.sesoris.com/blog/organization-ideas-for-home-office-transform-workspace-2026,,Planned,false
937,affordable garage storage solutions,EN,United States (loc 2840),40,13,commercial,garage storage solutions,garage storage solutions costco,https://www.sesoris.com/blog/garage-storage-solutions-costco-complete-review-buying-guide-2026,,Planned,false
938,cheap storage solutions for garage,EN,United States (loc 2840),40,13,commercial,garage storage solutions,garage storage solutions costco,https://www.sesoris.com/blog/garage-storage-solutions-costco-complete-review-buying-guide-2026,,Planned,false
939,perfect garage storage solutions,EN,United States (loc 2840),40,14,commercial,garage storage solutions,garage storage solutions costco,https://www.sesoris.com/blog/garage-storage-solutions-costco-complete-review-buying-guide-2026,,Planned,false
940,cheap garage storage solutions,EN,United States (loc 2840),40,14,commercial,garage storage solutions,garage storage solutions costco,https://www.sesoris.com/blog/garage-storage-solutions-costco-complete-review-buying-guide-2026,,Planned,false
941,garage workshop storage solutions,EN,United States (loc 2840),30,14,commercial,garage storage solutions,garage storage solutions costco,https://www.sesoris.com/blog/garage-storage-solutions-costco-complete-review-buying-guide-2026,,Planned,false
942,garage storage solutions of swfl,EN,United States (loc 2840),50,4,commercial,garage storage solutions,garage storage solutions costco,https://www.sesoris.com/blog/garage-storage-solutions-costco-complete-review-buying-guide-2026,,Planned,false
943,laundry room cabinet organization ideas,EN,United States (loc 2840),30,0,commercial,laundry room organization,laundry room organization ideas,https://www.sesoris.com/blog/laundry-room-organization-ideas-small-room,,Planned,false
944,laundry room shelf organization ideas,EN,United States (loc 2840),40,0,commercial,laundry room organization,laundry room organization ideas,https://www.sesoris.com/blog/laundry-room-organization-ideas-small-room,,Planned,false
945,laundry room organization diy,EN,United States (loc 2840),30,17,navigational,laundry room organization,laundry room organization ideas,https://www.sesoris.com/blog/laundry-room-organization-ideas-small-room,,Planned,false
946,pantry snack organization ideas,EN,United States (loc 2840),40,2,commercial,pantry organization ideas,kitchen pantry organization ideas,https://www.sesoris.com/blog/kitchen-pantry-organization-ideas,,Planned,false
947,large pantry organization ideas,EN,United States (loc 2840),30,9,commercial,pantry organization ideas,kitchen pantry organization ideas,https://www.sesoris.com/blog/kitchen-pantry-organization-ideas,,Planned,false
948,wire shelf pantry organization ideas,EN,United States (loc 2840),50,0,commercial,pantry organization ideas,kitchen pantry organization ideas,https://www.sesoris.com/blog/kitchen-pantry-organization-ideas,,Planned,false
949,pantry door organization ideas,EN,United States (loc 2840),40,3,commercial,pantry organization ideas,kitchen pantry organization ideas,https://www.sesoris.com/blog/kitchen-pantry-organization-ideas,,Planned,false
950,kitchen pantry organization ideas for wire shelving,EN,United States (loc 2840),30,0,commercial,pantry organization ideas,kitchen pantry organization ideas,https://www.sesoris.com/blog/kitchen-pantry-organization-ideas,,Planned,false
951,indian pantry organization ideas,EN,United States (loc 2840),30,0,commercial,pantry organization ideas,kitchen pantry organization ideas,https://www.sesoris.com/blog/kitchen-pantry-organization-ideas,,Planned,false
952,entryway organization furniture,EN,United States (loc 2840),40,0,transactional,entryway organization,entryway organization,https://www.sesoris.com/blog/entryway-organization-complete-guide-welcoming-clutter-free-home-2026,,Planned,false
953,wall storage ideas for living room,EN,United States (loc 2840),40,4,commercial,living room storage ideas,living room toy storage ideas,https://www.sesoris.com/blog/living-room-toy-storage-ideas,,Planned,false
954,shoe storage ideas for living room,EN,United States (loc 2840),30,7,commercial,living room storage ideas,living room toy storage ideas,https://www.sesoris.com/blog/living-room-toy-storage-ideas,,Planned,false
955,living room shoe storage ideas,EN,United States (loc 2840),30,7,commercial,living room storage ideas,living room toy storage ideas,https://www.sesoris.com/blog/living-room-toy-storage-ideas,,Planned,false
956,living room corner storage ideas,EN,United States (loc 2840),40,0,commercial,living room storage ideas,living room toy storage ideas,https://www.sesoris.com/blog/living-room-toy-storage-ideas,,Planned,false
957,living room throw blanket storage ideas,EN,United States (loc 2840),30,0,commercial,living room storage ideas,living room toy storage ideas,https://www.sesoris.com/blog/living-room-toy-storage-ideas,,Planned,false
958,living room wall storage ideas,EN,United States (loc 2840),40,5,commercial,living room storage ideas,living room toy storage ideas,https://www.sesoris.com/blog/living-room-toy-storage-ideas,,Planned,false
959,storage bench living room ideas,EN,United States (loc 2840),40,2,commercial,living room storage ideas,living room toy storage ideas,https://www.sesoris.com/blog/living-room-toy-storage-ideas,,Planned,false
960,dvd storage ideas living room,EN,United States (loc 2840),30,0,commercial,living room storage ideas,living room toy storage ideas,https://www.sesoris.com/blog/living-room-toy-storage-ideas,,Planned,false
961,decluttering your home tips,EN,United States (loc 2840),480,13,commercial,home decluttering tips,tips to decluttering your home,,,Planned,false
962,kitchen bakers rack decorating ideas,EN,United States (loc 2840),40,0,commercial,kitchen rack ideas,towel rack ideas for kitchen,https://www.sesoris.com/blog/towel-rack-ideas-for-kitchen-stylish-functional-solutions-2026,,Planned,false
963,wine rack ideas for kitchen,EN,United States (loc 2840),30,0,commercial,kitchen rack ideas,towel rack ideas for kitchen,https://www.sesoris.com/blog/towel-rack-ideas-for-kitchen-stylish-functional-solutions-2026,,Planned,false
964,floating wall shelf arrangement ideas,EN,United States (loc 2840),30,0,commercial,wall shelf ideas,bedroom wall shelf ideas,https://www.sesoris.com/blog/bedroom-wall-shelf-ideas-transform-sleep-space-2026,,Planned,false
965,wall shelf layout ideas,EN,United States (loc 2840),30,0,commercial,wall shelf ideas,bedroom wall shelf ideas,https://www.sesoris.com/blog/bedroom-wall-shelf-ideas-transform-sleep-space-2026,,Planned,false
966,gallery wall shelf ideas,EN,United States (loc 2840),30,0,commercial,wall shelf ideas,bedroom wall shelf ideas,https://www.sesoris.com/blog/bedroom-wall-shelf-ideas-transform-sleep-space-2026,,Planned,false
967,lego wall shelf ideas,EN,United States (loc 2840),50,0,navigational,wall shelf ideas,bedroom wall shelf ideas,https://www.sesoris.com/blog/bedroom-wall-shelf-ideas-transform-sleep-space-2026,,Planned,false
968,floating wall shelf design ideas,EN,United States (loc 2840),40,0,commercial,wall shelf ideas,bedroom wall shelf ideas,https://www.sesoris.com/blog/bedroom-wall-shelf-ideas-transform-sleep-space-2026,,Planned,false
969,wall shelf placement ideas,EN,United States (loc 2840),30,0,informational,wall shelf ideas,bedroom wall shelf ideas,https://www.sesoris.com/blog/bedroom-wall-shelf-ideas-transform-sleep-space-2026,,Planned,false
970,picture shelf wall ideas,EN,United States (loc 2840),50,0,commercial,wall shelf ideas,bedroom wall shelf ideas,https://www.sesoris.com/blog/bedroom-wall-shelf-ideas-transform-sleep-space-2026,,Planned,false
971,floating wall shelf decorating ideas,EN,United States (loc 2840),40,2,commercial,wall shelf ideas,bedroom wall shelf ideas,https://www.sesoris.com/blog/bedroom-wall-shelf-ideas-transform-sleep-space-2026,,Planned,false
972,printer wall shelf ideas,EN,United States (loc 2840),30,0,commercial,wall shelf ideas,bedroom wall shelf ideas,https://www.sesoris.com/blog/bedroom-wall-shelf-ideas-transform-sleep-space-2026,,Planned,false
973,photo shelf wall ideas,EN,United States (loc 2840),40,0,commercial,wall shelf ideas,bedroom wall shelf ideas,https://www.sesoris.com/blog/bedroom-wall-shelf-ideas-transform-sleep-space-2026,,Planned,false
974,cleaning supply closet organization ideas,EN,United States (loc 2840),40,0,commercial,cleaning organization,cleaning supply organization,https://www.sesoris.com/blog/cleaning-supply-organization-ultimate-guide-transform-home-storage-2026,,Planned,false
975,small cleaning closet organization,EN,United States (loc 2840),40,0,commercial,cleaning organization,cleaning supply organization,https://www.sesoris.com/blog/cleaning-supply-organization-ultimate-guide-transform-home-storage-2026,,Planned,false
